2017-01-05,5.49
2017-01-06,5.46
2017-01-09,5.47
2017-01-10,5.47
2017-01-11,5.47
2017-01-12,5.49
2017-01-13,5.54
2017-01-16,5.61
2017-01-17,5.62
2017-01-18,5.62
2017-01-19,5.62
2017-01-20,5.61
2017-01-23,5.58
2017-01-24,5.65
2017-01-25,5.68
2017-01-26,5.75
2017-02-03,5.69
2017-02-06,5.66
2017-02-07,5.65
2017-02-08,5.65
2017-02-09,5.68
2017-02-10,5.72
2017-02-13,5.77
2017-02-14,5.79
2017-02-15,5.92
2017-02-16,5.94
2017-02-17,5.86
2017-02-20,5.98
2017-02-21,5.94
2017-02-22,5.97
2017-02-23,5.97
2017-02-24,5.95
2017-02-27,5.9
2017-02-28,5.92
2017-03-01,5.89
2017-03-02,5.91
2017-03-03,5.88
2017-03-06,5.88
2017-03-07,5.94
2017-03-08,5.89
2017-03-09,5.87
2017-03-10,5.88
2017-03-13,5.93
2017-03-14,5.93
2017-03-15,5.93
2017-03-16,5.92
2017-03-17,5.89
2017-03-20,5.88
2017-03-21,5.89
2017-03-22,5.8
2017-03-23,5.84
2017-03-24,5.84
2017-03-27,5.92
2017-03-28,5.91
2017-03-29,5.93
2017-03-30,5.93
2017-03-31,5.94
2017-04-05,6.01
2017-04-06,6.0
2017-04-07,6.02
2017-04-10,5.96
2017-04-11,5.9
2017-04-12,5.96
2017-04-13,5.92
2017-04-14,5.88
2017-04-17,5.89
2017-04-18,5.83
2017-04-19,5.76
2017-04-20,5.76
2017-04-21,5.92
2017-04-24,5.9
2017-04-25,5.93
2017-04-26,5.98
2017-04-27,5.96
2017-04-28,5.98
2017-05-02,5.91
2017-05-03,5.88
2017-05-04,5.89
2017-05-05,5.94
2017-05-08,5.93
2017-05-09,5.93
2017-05-10,5.94
2017-05-11,6.0
2017-05-12,6.16
2017-05-15,6.15
2017-05-16,6.11
2017-05-17,6.05
2017-05-18,6.07
2017-05-19,6.05
2017-05-22,6.11
2017-05-23,6.2
2017-05-24,6.19
2017-05-25,6.28
2017-05-26,6.37
2017-05-31,6.37
2017-06-01,6.41
2017-06-02,6.35
2017-06-05,6.15
2017-06-06,6.17
2017-06-07,6.18
2017-06-08,6.18
2017-06-09,6.21
2017-06-12,6.24
2017-06-13,6.27
2017-06-14,6.25
2017-06-15,6.16
2017-06-16,6.12
2017-06-19,6.13
2017-06-20,6.17
2017-06-21,6.19
2017-06-22,6.27
2017-06-23,6.32
2017-06-26,6.31
2017-06-27,6.36
2017-06-28,6.4
2017-06-29,6.44
2017-06-30,6.15
2017-07-03,6.14
2017-07-04,6.11
2017-07-05,6.09
2017-07-06,6.09
2017-07-07,6.11
2017-07-10,6.08
2017-07-11,6.2
2017-07-12,6.27
2017-07-13,6.3
2017-07-14,6.32
2017-07-17,6.52
2017-07-18,6.41
2017-07-19,6.44
2017-07-20,6.48
2017-07-21,6.45
2017-07-24,6.47
2017-07-25,6.66
2017-07-26,6.76
2017-07-27,6.7
2017-07-28,6.81
2017-07-31,6.74
2017-08-01,6.8
2017-08-02,6.89
2017-08-03,6.86
2017-08-04,6.86
2017-08-07,6.84
2017-08-08,6.88
2017-08-09,6.7
2017-08-10,6.66
2017-08-11,6.61
2017-08-14,6.61
2017-08-15,6.81
2017-08-16,6.76
2017-08-17,6.76
2017-08-18,6.73
2017-08-21,6.76
2017-08-22,6.78
2017-08-23,6.9
2017-08-24,6.95
2017-08-25,7.12
2017-08-28,7.07
2017-08-29,7.11
2017-08-30,7.03
2017-08-31,6.99
2017-09-01,6.85
2017-09-04,6.88
2017-09-05,7.06
2017-09-06,7.02
2017-09-07,7.01
2017-09-08,7.01
2017-09-11,6.98
2017-09-12,6.98
2017-09-13,6.96
2017-09-14,6.84
2017-09-15,6.82
2017-09-18,6.73
2017-09-19,6.78
2017-09-20,6.79
2017-09-21,6.94
2017-09-22,7.0
2017-09-25,7.09
2017-09-26,7.05
2017-09-27,6.96
2017-09-28,6.98
2017-09-29,6.97
2017-10-09,7.02
2017-10-10,7.07
2017-10-11,7.1
2017-10-12,7.07
2017-10-13,7.03
2017-10-16,7.13
2017-10-17,7.08
2017-10-18,7.24
2017-10-19,7.29
2017-10-20,7.2
2017-10-23,7.12
2017-10-24,7.16
2017-10-25,7.1
2017-10-26,7.0
2017-10-27,7.14
2017-10-30,7.25
2017-10-31,7.16
2017-11-01,7.06
2017-11-02,7.07
2017-11-03,7.03
2017-11-06,6.95
2017-11-07,7.0
2017-11-08,7.01
2017-11-09,6.94
2017-11-10,6.8
2017-11-13,6.84
2017-11-14,6.84
2017-11-15,6.84
2017-11-16,6.78
2017-11-17,6.99
2017-11-20,7.12
2017-11-21,7.12
2017-11-22,7.37
