Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,26.170000,26.855000,26.170000,26.650000,26.650000,8381400
2016-10-21,26.610001,26.900000,26.580000,26.870001,26.870001,5368600
2016-10-24,27.000000,27.120001,26.090000,26.500000,26.500000,11741300
2016-10-25,26.549999,26.690001,26.250000,26.420000,26.420000,4902400
2016-10-26,26.320000,26.570000,26.139999,26.480000,26.480000,4687800
2016-10-27,26.590000,26.680000,25.730000,25.879999,25.879999,9069400
2016-10-28,25.700001,26.049999,25.379999,25.900000,25.900000,8031900
2016-10-31,26.030001,26.440001,25.930000,25.950001,25.950001,5345200
2016-11-01,25.900000,26.040001,25.180000,25.309999,25.309999,9236400
2016-11-02,25.440001,25.500000,24.370001,24.740000,24.740000,14145700
2016-11-03,24.540001,25.049999,24.510000,24.670000,24.670000,6738800
2016-11-04,24.570000,24.770000,24.309999,24.650000,24.650000,7038300
2016-11-07,25.180000,25.715000,25.000000,25.459999,25.459999,8212200
2016-11-08,25.510000,25.549999,25.014999,25.440001,25.440001,6729900
2016-11-09,24.600000,25.580000,24.600000,25.129999,25.129999,6544800
2016-11-10,25.500000,25.500000,23.879999,24.389999,24.389999,10182800
2016-11-11,24.250000,24.520000,23.680000,24.040001,24.040001,12219700
2016-11-14,24.230000,24.230000,23.375000,23.709999,23.709999,15497900
2016-11-15,25.690001,26.959999,25.290001,26.410000,26.410000,38369200
2016-11-16,25.620001,26.600000,25.620001,26.510000,26.510000,9381200
2016-11-17,26.500000,26.930000,26.330000,26.750000,26.750000,8590300
2016-11-18,26.750000,26.889999,26.254999,26.450001,26.450001,5658200
2016-11-21,26.500000,26.559999,25.889999,26.000000,26.000000,7494800
2016-11-22,26.000000,26.135000,25.639999,25.809999,25.809999,7125100
2016-11-23,25.760000,25.950001,25.650000,25.740000,25.740000,5928600
2016-11-25,25.889999,25.990000,25.430000,25.540001,25.540001,6497700
2016-11-28,25.559999,25.945000,25.540001,25.830000,25.830000,9681700
2016-11-29,25.840000,27.700001,25.750000,26.850000,26.850000,29892600
2016-11-30,26.850000,27.400000,26.665001,26.870001,26.870001,15084800
2016-12-01,26.790001,26.950001,26.180000,26.299999,26.299999,11150700
2016-12-02,26.320000,26.450001,25.719999,25.879999,25.879999,9493300
2016-12-05,25.860001,26.315001,25.580000,25.950001,25.950001,7537700
2016-12-06,26.090000,26.260000,25.770000,25.830000,25.830000,4690800
2016-12-07,25.760000,27.190001,25.719999,26.980000,26.980000,17786700
2016-12-08,26.990000,27.200001,26.690001,26.969999,26.969999,8079000
2016-12-09,26.870001,26.969999,26.264999,26.840000,26.840000,7892400
2016-12-12,26.379999,26.620001,25.820000,26.160000,26.160000,6383400
2016-12-13,26.309999,26.920000,25.920000,26.660000,26.660000,7137300
2016-12-14,26.690001,27.379999,26.510000,26.950001,26.950001,11007700
2016-12-15,26.740000,26.740000,25.580000,25.770000,25.770000,9761400
2016-12-16,25.730000,26.160000,25.570000,25.610001,25.610001,7696300
2016-12-19,25.600000,25.639999,25.250000,25.379999,25.379999,4873600
2016-12-20,25.719999,25.719999,25.309999,25.520000,25.520000,4972700
2016-12-21,25.420000,25.959999,25.420000,25.879999,25.879999,3935800
2016-12-22,25.860001,25.900000,25.490000,25.620001,25.620001,4442000
2016-12-23,25.510000,25.850000,25.340000,25.490000,25.490000,5591400
2016-12-27,25.520000,26.209999,25.455000,25.930000,25.930000,5188200
2016-12-28,26.090000,26.195000,25.610001,25.740000,25.740000,2880600
2016-12-29,25.760000,25.912001,25.559999,25.639999,25.639999,3361500
2016-12-30,25.680000,25.840000,25.285000,25.440001,25.440001,3531500
2017-01-03,25.950001,26.110001,25.639999,25.820000,25.820000,8275300
2017-01-04,26.049999,26.084999,25.584999,25.850000,25.850000,7862800
2017-01-05,26.150000,26.799999,26.049999,26.299999,26.299999,10205600
2017-01-06,26.299999,26.410000,25.920000,26.270000,26.270000,6234300
2017-01-09,26.639999,26.950001,26.139999,26.260000,26.260000,8071500
2017-01-10,26.299999,27.100000,26.250000,26.900000,26.900000,20417400
2017-01-11,26.760000,27.180000,26.445000,26.770000,26.770000,5498100
2017-01-12,26.830000,26.830000,26.480000,26.610001,26.610001,4867700
2017-01-13,26.770000,26.900000,26.520000,26.840000,26.840000,5929700
2017-01-17,26.820000,27.650000,26.709999,27.209999,27.209999,7705100
2017-01-18,27.340000,27.500000,26.860001,27.160000,27.160000,5974400
2017-01-19,27.299999,27.840000,27.129999,27.750000,27.750000,10279700
2017-01-20,27.959999,28.139999,27.540001,27.600000,27.600000,7142000
2017-01-23,27.500000,28.270000,27.459999,28.180000,28.180000,9972400
2017-01-24,28.500000,28.910000,28.219999,28.540001,28.540001,13843200
2017-01-25,28.770000,28.840000,28.354000,28.590000,28.590000,7459500
2017-01-26,28.799999,28.799999,28.180000,28.320000,28.320000,6052100
2017-01-27,28.350000,28.500000,28.120001,28.360001,28.360001,3107000
2017-01-30,28.170000,28.639999,28.059999,28.559999,28.559999,3595000
2017-01-31,28.320000,28.459999,28.010000,28.400000,28.400000,4381700
2017-02-01,28.590000,28.590000,28.020000,28.129999,28.129999,4109200
2017-02-02,28.000000,28.209999,27.879999,28.170000,28.170000,4403300
2017-02-03,28.280001,28.400000,28.080000,28.320000,28.320000,3671500
2017-02-06,28.639999,28.799999,28.350000,28.540001,28.540001,3919200
2017-02-07,28.660000,28.940001,28.459999,28.809999,28.809999,4834600
2017-02-08,28.809999,29.059999,28.629999,28.980000,28.980000,3769400
2017-02-09,28.959999,29.200001,28.760000,29.010000,29.010000,6234700
2017-02-10,29.209999,29.525000,29.010000,29.379999,29.379999,4491400
2017-02-13,29.520000,29.650000,29.105000,29.520000,29.520000,6084500
2017-02-14,29.480000,29.740000,29.280001,29.430000,29.430000,3330800
2017-02-15,29.500000,30.250000,29.400000,30.139999,30.139999,8001200
2017-02-16,30.320000,30.570000,30.030001,30.230000,30.230000,7706200
2017-02-17,29.570000,30.270000,29.510000,29.850000,29.850000,7079600
2017-02-21,30.000000,30.285000,29.809999,30.230000,30.230000,5131400
2017-02-22,30.270000,30.670000,30.100000,30.469999,30.469999,6599800
2017-02-23,30.750000,30.879999,30.230000,30.610001,30.610001,9920800
2017-02-24,30.500000,30.520000,30.030001,30.270000,30.270000,4641300
2017-02-27,30.299999,30.910000,30.250000,30.799999,30.799999,5946300
2017-02-28,30.969999,31.160000,30.360001,30.570000,30.570000,8639500
2017-03-01,30.830000,30.990000,30.559999,30.670000,30.670000,7942600
2017-03-02,31.740000,32.470001,30.480000,30.930000,30.930000,22176000
2017-03-03,31.320000,31.580000,30.870001,30.930000,30.930000,9199300
2017-03-06,30.969999,30.980000,30.240000,30.410000,30.410000,8109800
2017-03-07,30.200001,30.940001,29.959999,30.750000,30.750000,7488300
2017-03-08,30.610001,31.639999,30.600000,31.340000,31.340000,8226600
2017-03-09,31.150000,31.510000,30.959999,31.200001,31.200001,5546200
2017-03-10,31.350000,31.549999,30.945000,31.059999,31.059999,6038500
2017-03-13,31.270000,31.820000,31.150000,31.690001,31.690001,6473500
2017-03-14,31.459999,31.590000,31.110001,31.370001,31.370001,4364700
2017-03-15,31.350000,31.530001,31.080000,31.379999,31.379999,4368800
2017-03-16,31.870001,32.209999,31.440001,31.540001,31.540001,6367500
2017-03-17,31.770000,31.770000,31.340000,31.559999,31.559999,6464100
2017-03-20,31.570000,31.870001,31.540001,31.719999,31.719999,4270800
2017-03-21,31.879999,31.930000,30.139999,30.320000,30.320000,9364400
2017-03-22,30.180000,30.610001,29.879999,30.580000,30.580000,6790000
2017-03-23,30.850000,31.350000,30.610001,31.290001,31.290001,8940500
2017-03-24,31.420000,31.840000,31.100000,31.260000,31.260000,5826800
2017-03-27,31.000000,31.549999,30.760000,31.379999,31.379999,4055400
2017-03-28,31.330000,32.000000,31.209999,31.459999,31.459999,5862300
2017-03-29,31.500000,31.670000,31.424999,31.580000,31.580000,3152800
2017-03-30,31.500000,31.889999,31.469999,31.559999,31.559999,4907700
2017-03-31,31.400000,31.559999,31.084999,31.110001,31.110001,5975200
2017-04-03,31.430000,32.099998,31.270000,31.920000,31.920000,7934900
2017-04-04,31.799999,31.889999,31.230000,31.440001,31.440001,4927500
2017-04-05,31.580000,32.060001,31.440001,31.530001,31.530001,5368400
2017-04-06,31.690001,32.259998,31.490000,32.230000,32.230000,5840700
2017-04-07,32.200001,32.250000,31.570000,32.009998,32.009998,5651000
2017-04-10,32.160000,32.919998,32.150002,32.669998,32.669998,8303800
2017-04-11,32.700001,33.280998,32.220001,32.299999,32.299999,8054200
2017-04-12,32.310001,32.880001,32.310001,32.709999,32.709999,6818000
2017-04-13,32.740002,32.869999,32.450001,32.470001,32.470001,3029600
2017-04-17,32.669998,33.090000,32.580002,32.720001,32.720001,4383300
2017-04-18,32.669998,33.005001,32.549999,32.840000,32.840000,4273500
2017-04-19,33.160000,34.000000,33.099998,33.360001,33.360001,10268600
2017-04-20,34.040001,34.139999,33.450001,33.970001,33.970001,7963500
2017-04-21,34.139999,34.724998,34.000000,34.349998,34.349998,11713500
2017-04-24,34.779999,34.939999,34.360001,34.570000,34.570000,9606800
2017-04-25,35.000000,35.070000,34.880001,34.959999,34.959999,6889900
2017-04-26,35.060001,35.075001,34.799999,34.939999,34.939999,6069900
2017-04-27,35.049999,35.320000,34.970001,35.299999,35.299999,4983000
2017-04-28,35.500000,35.500000,34.730000,35.070000,35.070000,4757800
2017-05-01,35.139999,35.450001,35.020000,35.340000,35.340000,5712700
2017-05-02,35.349998,35.564999,34.869999,35.450001,35.450001,5194800
2017-05-03,35.529999,35.529999,34.509998,35.150002,35.150002,7920900
2017-05-04,35.259998,35.494999,34.958000,35.400002,35.400002,10001600
2017-05-05,35.500000,35.900002,35.160000,35.779999,35.779999,9033900
2017-05-08,37.880001,39.090000,37.689999,38.549999,38.549999,31389600
2017-05-09,38.840000,38.990002,38.279999,38.529999,38.529999,16211100
2017-05-10,38.549999,39.360001,38.419998,39.320000,39.320000,16745100
2017-05-11,39.150002,40.000000,38.750000,39.759998,39.759998,13039700
2017-05-12,39.820000,40.720001,39.770000,40.560001,40.560001,13923100
2017-05-15,40.990002,41.012001,39.910000,40.230000,40.230000,12498600
2017-05-16,40.279999,41.000000,40.230000,40.770000,40.770000,14975900
2017-05-17,40.200001,40.959999,39.959999,40.040001,40.040001,10284600
2017-05-18,39.025002,40.395000,38.590000,40.160000,40.160000,12521400
2017-05-19,40.470001,41.720001,40.419998,41.060001,41.060001,12501200
2017-05-22,41.610001,41.970001,41.200001,41.660000,41.660000,11472000
2017-05-23,41.959999,41.970001,40.320000,40.720001,40.720001,11557400
2017-05-24,40.860001,40.910000,39.770000,40.439999,40.439999,10509900
2017-05-25,41.000000,41.349998,40.715000,41.020000,41.020000,9737600
2017-05-26,40.930000,41.099998,40.615002,40.990002,40.990002,6780300
2017-05-30,41.099998,41.099998,40.369999,40.790001,40.790001,7109900
2017-05-31,40.720001,40.790001,39.689999,40.029999,40.029999,14503600
2017-06-01,40.200001,40.470001,39.980000,40.290001,40.290001,10061400
2017-06-02,40.320000,40.369999,39.860001,40.230000,40.230000,8721100
2017-06-05,40.320000,40.529999,40.070000,40.320000,40.320000,5543300
2017-06-06,40.200001,40.549999,40.070000,40.180000,40.180000,6317800
2017-06-07,40.299999,41.430000,40.150002,41.180000,41.180000,7187400
2017-06-08,43.410000,43.799999,41.220001,41.919998,41.919998,23886200
2017-06-09,42.490002,42.509998,38.459999,39.000000,39.000000,23285100
2017-06-12,39.000000,39.619999,37.980000,39.220001,39.220001,18130800
2017-06-13,39.830002,40.139999,38.937000,39.270000,39.270000,11098800
2017-06-14,39.570000,39.575001,38.200001,38.400002,38.400002,14856300
2017-06-15,38.029999,38.139999,36.770000,38.119999,38.119999,17218400
2017-06-16,37.919998,38.584999,37.730000,38.169998,38.169998,10328800
2017-06-19,39.455002,40.320000,39.349998,39.740002,39.740002,17094100
2017-06-20,39.599998,39.840000,38.750000,38.900002,38.900002,8672800
2017-06-21,39.189999,41.270000,38.980000,41.090000,41.090000,16040900
2017-06-22,40.619999,41.450001,40.599998,41.330002,41.330002,11009100
2017-06-23,41.299999,43.060001,41.000000,42.950001,42.950001,15892100
2017-06-26,43.310001,44.180000,42.049999,43.080002,43.080002,17101000
2017-06-27,42.790001,42.950001,40.529999,40.689999,40.689999,16074200
2017-06-28,41.490002,41.520000,39.630001,41.279999,41.279999,13714700
2017-06-29,41.150002,41.189999,39.220001,39.500000,39.500000,14952400
2017-06-30,39.865002,39.950001,38.740002,39.220001,39.220001,13271200
2017-07-03,39.830002,39.830002,38.750000,38.860001,38.860001,5713400
2017-07-05,38.950001,39.919998,38.509998,39.759998,39.759998,11584600
2017-07-06,39.209999,39.490002,38.709999,39.110001,39.110001,8527400
2017-07-07,39.099998,39.660000,39.099998,39.220001,39.220001,6603200
2017-07-10,39.250000,40.634998,39.209999,40.419998,40.419998,9663700
2017-07-11,40.590000,41.334999,40.320000,40.810001,40.810001,8056300
2017-07-12,41.270000,41.980000,41.200001,41.439999,41.439999,8126200
2017-07-13,41.500000,41.910000,41.009998,41.430000,41.430000,5157800
2017-07-14,41.380001,42.134998,41.174999,42.009998,42.009998,7283500
