Date,Close
2016-09-23,16.9
2016-09-26,16.26
2016-09-27,16.34
2016-09-28,16.46
2016-09-29,16.48
2016-09-30,15.86
2016-10-03,15.6
2016-10-04,15.58
2016-10-05,15.46
2016-10-06,15.82
2016-10-07,15.86
2016-10-11,15.52
2016-10-12,15.34
2016-10-13,15.08
2016-10-14,15.3
2016-10-17,15.3
2016-10-18,15.34
2016-10-19,15.32
2016-10-20,15.3
2016-10-24,15.78
2016-10-25,15.62
2016-10-26,15.44
2016-10-27,15.22
2016-10-28,15.34
2016-10-31,15.2
2016-11-01,15.26
2016-11-02,15.08
2016-11-03,15.12
2016-11-04,15.24
2016-11-07,15.2
2016-11-08,15.48
2016-11-09,15.16
2016-11-10,15.42
2016-11-11,15.52
2016-11-14,15.2
2016-11-15,15.18
2016-11-16,15.16
2016-11-17,15.26
2016-11-18,15.14
2016-11-21,15.16
2016-11-22,15.7
2016-11-23,15.56
2016-11-24,15.6
2016-11-25,15.92
2016-11-28,15.84
2016-11-29,15.9
2016-11-30,15.66
2016-12-01,15.88
2016-12-02,15.78
2016-12-05,15.32
2016-12-06,15.38
2016-12-07,15.34
2016-12-08,15.48
2016-12-09,15.36
2016-12-12,15.1
2016-12-13,15.3
2016-12-14,15.08
2016-12-15,14.96
2016-12-16,14.86
2016-12-19,14.78
2016-12-20,14.5
2016-12-21,14.66
2016-12-22,14.56
2016-12-23,14.34
2016-12-28,14.36
2016-12-29,14.5
2016-12-30,14.76
2017-01-03,14.86
2017-01-04,14.94
2017-01-05,14.96
2017-01-06,14.8
2017-01-09,14.74
2017-01-10,14.8
2017-01-11,14.92
2017-01-12,14.74
2017-01-13,14.72
2017-01-16,14.36
2017-01-17,14.4
2017-01-18,14.76
2017-01-19,14.66
2017-01-20,14.58
2017-01-23,14.66
2017-01-24,14.86
2017-01-25,14.86
2017-01-26,15.06
2017-01-27,14.9
2017-02-01,14.66
2017-02-02,14.7
2017-02-03,14.76
2017-02-06,14.9
2017-02-07,14.88
2017-02-08,15.38
2017-02-09,15.68
2017-02-10,15.46
2017-02-13,15.9
2017-02-14,15.76
2017-02-15,15.8
2017-02-16,15.72
2017-02-17,15.6
2017-02-20,15.68
2017-02-21,15.52
2017-02-22,15.68
2017-02-23,15.72
2017-02-24,15.6
2017-02-27,15.46
2017-02-28,15.4
2017-03-01,15.6
2017-03-02,15.72
2017-03-03,15.6
2017-03-06,15.72
2017-03-07,15.84
2017-03-08,15.82
2017-03-09,15.58
2017-03-10,15.64
2017-03-13,16.16
2017-03-14,16.36
2017-03-15,16.18
2017-03-16,16.3
2017-03-17,16.38
2017-03-20,16.76
2017-03-21,16.68
2017-03-22,16.26
2017-03-23,16.3
2017-03-24,16.14
2017-03-27,15.78
2017-03-28,15.82
2017-03-29,15.94
2017-03-30,15.78
2017-03-31,15.68
2017-04-03,16.32
2017-04-05,16.62
2017-04-06,16.84
2017-04-07,17.14
2017-04-10,17.26
2017-04-11,16.9
2017-04-12,17.28
2017-04-13,17.38
2017-04-18,17.22
2017-04-19,16.76
2017-04-20,16.8
2017-04-21,17.04
2017-04-24,17.16
2017-04-25,17.48
2017-04-26,18.0
2017-04-27,17.86
2017-04-28,17.8
2017-05-02,17.6
2017-05-04,17.68
2017-05-05,16.92
2017-05-08,17.08
2017-05-09,17.08
2017-05-10,17.46
2017-05-11,17.32
2017-05-12,17.28
2017-05-15,17.42
2017-05-16,17.82
2017-05-17,17.66
2017-05-18,17.42
2017-05-19,17.46
2017-05-22,17.5
2017-05-23,17.26
2017-05-24,17.4
2017-05-25,17.6
2017-05-26,17.58
2017-05-29,17.5
2017-05-31,17.5
2017-06-01,17.58
2017-06-02,17.76
2017-06-05,18.6
2017-06-06,18.4
2017-06-07,17.8
2017-06-08,18.32
2017-06-09,17.96
2017-06-12,17.62
2017-06-13,17.6
2017-06-14,17.58
2017-06-15,17.54
2017-06-16,17.58
2017-06-19,18.02
2017-06-20,17.92
2017-06-21,17.72
2017-06-22,17.46
2017-06-23,16.94
2017-06-26,16.92
2017-06-27,16.86
2017-06-28,17.0
2017-06-29,17.22
2017-06-30,17.0
2017-07-03,17.22
2017-07-04,16.98
2017-07-05,17.24
2017-07-06,17.14
2017-07-07,16.92
2017-07-10,17.0
2017-07-11,17.2
2017-07-12,17.22
2017-07-13,17.38
2017-07-14,17.66
2017-07-17,17.62
2017-07-18,17.78
2017-07-19,17.64
2017-07-20,17.64
2017-07-21,17.9
2017-07-24,17.86
2017-07-25,17.7
2017-07-26,17.96
2017-07-27,18.02
2017-07-28,17.76
2017-07-31,17.8
2017-08-01,17.7
2017-08-02,18.46
2017-08-03,18.5
2017-08-04,18.34
2017-08-07,18.74
2017-08-08,18.7
2017-08-09,18.24
2017-08-10,17.78
2017-08-11,17.36
2017-08-14,17.52
2017-08-15,17.54
2017-08-16,17.62
2017-08-17,17.58
2017-08-18,17.42
2017-08-21,17.24
2017-08-22,17.52
2017-08-24,17.52
2017-08-25,17.68
2017-08-28,17.9
2017-08-29,17.82
2017-08-30,17.98
2017-08-31,17.88
2017-09-01,18.0
2017-09-04,17.64
2017-09-05,17.62
2017-09-06,17.6
2017-09-07,17.64
2017-09-08,17.6
2017-09-11,17.64
2017-09-12,17.94
2017-09-13,18.0
2017-09-14,18.1
2017-09-15,17.94
2017-09-18,18.48
2017-09-19,18.34
2017-09-20,18.76
2017-09-21,19.46
2017-09-22,18.9
2017-09-25,17.92
2017-09-26,17.88
2017-09-27,17.92
2017-09-28,17.64
2017-09-29,17.96
2017-10-03,18.36
2017-10-04,18.54
2017-10-06,18.42
2017-10-09,18.52
2017-10-10,18.36
2017-10-11,18.26
2017-10-12,18.22
2017-10-13,18.32
2017-10-16,18.3
2017-10-17,18.18
2017-10-18,18.12
2017-10-19,17.72
2017-10-20,18.08
2017-10-23,18.1
2017-10-24,18.1
2017-10-25,18.04
2017-10-26,17.92
2017-10-27,18.38
2017-10-30,18.22
2017-10-31,18.5
2017-11-01,18.5
2017-11-02,18.5
2017-11-03,18.44
2017-11-06,18.26
2017-11-07,18.52
2017-11-08,18.54
2017-11-09,18.64
2017-11-10,18.46
2017-11-13,18.22
2017-11-14,18.02
2017-11-15,17.64
2017-11-16,17.84
2017-11-17,17.74
