Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,19.370001,19.809999,19.190001,19.719999,19.719999,357400
2016-06-13,19.820000,19.820000,19.219999,19.280001,19.280001,352700
2016-06-14,19.350000,19.530001,19.030001,19.139999,19.139999,187000
2016-06-15,19.150000,19.480000,19.129999,19.290001,19.290001,150500
2016-06-16,19.139999,19.420000,19.049999,19.340000,19.340000,406900
2016-06-17,19.459999,19.700001,19.115000,19.650000,19.650000,441500
2016-06-20,19.780001,19.780001,19.469999,19.650000,19.650000,526300
2016-06-21,19.610001,19.750000,19.540001,19.600000,19.600000,449200
2016-06-22,19.600000,19.650000,19.455000,19.590000,19.590000,364600
2016-06-23,19.719999,19.719999,19.270000,19.290001,19.290001,155100
2016-06-24,18.799999,19.030001,18.750000,18.980000,18.980000,162100
2016-06-27,18.900000,18.920000,18.490000,18.650000,18.650000,139800
2016-06-28,18.799999,18.930000,18.540001,18.639999,18.639999,87000
2016-06-29,18.700001,18.879999,18.450001,18.500000,18.500000,203700
2016-06-30,19.000000,19.010000,17.930000,18.340000,18.340000,555700
2016-07-01,18.309999,18.850000,18.200001,18.480000,18.480000,311200
2016-07-05,18.370001,18.511000,18.160000,18.250000,18.250000,302200
2016-07-06,18.200001,18.490000,18.070000,18.240000,18.240000,1030400
2016-07-07,18.320000,18.415001,17.900000,17.940001,17.940001,215200
2016-07-08,17.959999,18.280001,17.959999,18.200001,18.200001,173700
2016-07-11,18.200001,18.305000,18.129999,18.150000,18.150000,60300
2016-07-12,18.160000,18.160000,17.895000,18.100000,18.100000,65200
2016-07-13,18.160000,18.240000,18.080000,18.120001,18.120001,117000
2016-07-14,18.230000,18.230000,18.010000,18.139999,18.139999,221800
2016-07-15,18.180000,18.370001,18.010000,18.049999,18.049999,55800
2016-07-18,18.090000,18.389999,18.090000,18.230000,18.230000,157100
2016-07-19,18.280001,18.580000,18.195000,18.270000,18.270000,228500
2016-07-20,18.270000,18.530001,18.170000,18.340000,18.340000,146700
2016-07-21,18.350000,18.530001,18.330000,18.430000,18.430000,292900
2016-07-22,18.500000,18.520000,18.389999,18.480000,18.480000,123500
2016-07-25,18.500000,18.510000,18.174999,18.209999,18.209999,179400
2016-07-26,18.235001,18.469999,18.190001,18.410000,18.410000,158000
2016-07-27,18.410000,18.480000,18.209999,18.379999,18.379999,145000
2016-07-28,18.379999,18.459999,18.379999,18.459999,18.459999,117300
2016-07-29,18.389999,18.500000,18.379999,18.459999,18.459999,172400
2016-08-01,18.520000,18.580000,18.434999,18.480000,18.480000,159400
2016-08-02,18.500000,18.580000,18.434999,18.540001,18.540001,154500
2016-08-03,18.549999,18.976000,18.495001,18.830000,18.830000,339600
2016-08-04,18.850000,19.330000,18.840000,19.180000,19.180000,237100
2016-08-05,19.120001,19.230000,19.049999,19.180000,19.180000,212600
2016-08-08,19.170000,19.209999,18.790001,18.850000,18.850000,172100
2016-08-09,18.850000,18.850000,18.510000,18.610001,18.610001,208300
2016-08-10,18.559999,18.709999,18.549999,18.620001,18.620001,69900
2016-08-11,18.700001,18.750000,18.620001,18.670000,18.670000,148400
2016-08-12,18.650000,18.670000,18.469999,18.540001,18.540001,59800
2016-08-15,18.549999,18.719999,18.440001,18.469999,18.469999,154500
2016-08-16,18.500000,18.700001,18.459999,18.459999,18.459999,116800
2016-08-17,18.459999,18.610001,18.301001,18.530001,18.530001,166000
2016-08-18,18.459999,18.610001,18.370001,18.549999,18.549999,178100
2016-08-19,18.520000,18.705000,18.389999,18.650000,18.650000,196000
2016-08-22,18.590000,19.200001,18.500000,18.950001,18.950001,156600
2016-08-23,18.940001,19.059999,18.610001,18.709999,18.709999,199700
2016-08-24,18.799999,18.799999,18.650000,18.650000,18.650000,72600
2016-08-25,18.610001,18.700001,18.540001,18.680000,18.680000,87400
2016-08-26,18.590000,18.670000,18.440001,18.600000,18.600000,141900
2016-08-29,18.559999,18.610001,18.400000,18.490000,18.490000,89900
2016-08-30,18.660000,18.660000,18.430000,18.469999,18.469999,126900
2016-08-31,18.490000,18.514999,18.400000,18.440001,18.440001,142700
2016-09-01,19.200001,19.200001,18.190001,18.219999,18.219999,471100
2016-09-02,18.209999,18.570000,18.200001,18.219999,18.219999,120400
2016-09-06,18.180000,18.490000,18.180000,18.400000,18.400000,204400
2016-09-07,18.290001,18.760000,18.290001,18.490000,18.490000,154400
2016-09-08,18.370001,18.980000,18.330000,18.500000,18.500000,72300
2016-09-09,18.459999,18.790001,18.110001,18.160000,18.160000,98600
2016-09-12,18.059999,18.379999,18.059999,18.340000,18.340000,168000
2016-09-13,18.100000,18.370001,18.100000,18.230000,18.230000,117100
2016-09-14,18.250000,18.299999,18.170000,18.209999,18.209999,168500
2016-09-15,18.200001,18.240000,18.100000,18.190001,18.190001,133400
2016-09-16,18.170000,18.180000,18.049999,18.080000,18.080000,83900
2016-09-19,18.100000,18.180000,18.020000,18.059999,18.059999,120100
2016-09-20,18.090000,18.090000,17.920000,18.010000,18.010000,195700
2016-09-21,18.010000,18.125000,17.950001,18.010000,18.010000,52400
2016-09-22,18.049999,18.070000,17.941000,18.070000,18.070000,101900
2016-09-23,18.030001,18.059999,17.959999,18.000000,18.000000,73000
2016-09-26,17.959999,18.000000,17.910000,17.940001,17.940001,69500
2016-09-27,17.969999,18.070000,17.910000,18.049999,18.049999,90600
2016-09-28,18.070000,18.900000,18.000000,18.889999,18.889999,425500
2016-09-29,18.940001,18.940001,18.370001,18.610001,18.610001,216300
2016-09-30,18.610001,18.610001,18.030001,18.084999,18.084999,182600
2016-10-03,18.100000,18.270000,18.059999,18.080000,18.080000,90300
2016-10-04,18.080000,18.110001,17.924999,18.010000,18.010000,127200
2016-10-05,18.070000,18.139999,17.987000,18.010000,18.010000,259800
2016-10-06,18.049999,18.250000,17.990000,18.200001,18.200001,238900
2016-10-07,18.200001,18.410000,18.040001,18.180000,18.180000,192300
2016-10-10,18.240000,18.520000,18.150000,18.389999,18.389999,270700
2016-10-11,18.270000,18.440001,18.200001,18.299999,18.299999,130700
2016-10-12,18.299999,18.430000,18.180000,18.320000,18.320000,123600
2016-10-13,18.240000,18.410000,18.100000,18.180000,18.180000,192600
2016-10-14,18.260000,18.360001,18.180000,18.230000,18.230000,134000
2016-10-17,18.230000,18.320000,18.150000,18.209999,18.209999,167900
2016-10-18,18.290001,18.420000,18.240000,18.299999,18.299999,158800
2016-10-19,18.309999,18.417999,18.270000,18.320000,18.320000,93900
2016-10-20,18.350000,18.510000,18.299999,18.410000,18.410000,157500
2016-10-21,18.389999,18.570000,18.370001,18.559999,18.559999,155000
2016-10-24,18.600000,18.670000,18.520000,18.559999,18.559999,169100
2016-10-25,18.549999,18.590000,18.379999,18.410000,18.410000,112900
2016-10-26,18.379999,18.500000,18.309999,18.370001,18.370001,132100
2016-10-27,18.360001,18.420000,17.900000,18.290001,18.290001,299300
2016-10-28,18.219999,18.320000,17.910000,18.040001,18.040001,149100
2016-10-31,18.020000,18.190001,17.910000,18.190001,18.190001,186500
2016-11-01,18.139999,18.225000,17.850000,17.889999,17.889999,205100
2016-11-02,17.900000,17.900000,17.600000,17.639999,17.639999,289900
2016-11-03,17.690001,17.850000,17.330000,17.520000,17.520000,236400
2016-11-04,17.510000,17.740000,17.430000,17.570000,17.570000,210500
2016-11-07,17.910000,17.930000,17.010000,17.120001,17.120001,351300
2016-11-08,17.150000,17.165001,17.020000,17.110001,17.110001,133900
2016-11-09,17.010000,17.280001,17.010000,17.200001,17.200001,298000
2016-11-10,17.180000,17.299999,17.059999,17.170000,17.170000,209900
2016-11-11,17.110001,17.290001,17.100000,17.160000,17.160000,174600
2016-11-14,17.190001,17.260000,17.110001,17.209999,17.209999,129200
2016-11-15,17.270000,17.330000,17.105000,17.180000,17.180000,133300
2016-11-16,17.230000,17.290001,17.160000,17.200001,17.200001,155900
2016-11-17,17.190001,17.305000,17.160000,17.180000,17.180000,418100
2016-11-18,17.219999,17.372999,17.180000,17.209999,17.209999,690100
2016-11-21,17.260000,17.895000,17.260000,17.889999,17.889999,223600
2016-11-22,17.950001,17.950001,17.350000,17.690001,17.690001,100600
2016-11-23,17.059999,17.440001,17.059999,17.370001,17.370001,176600
2016-11-25,17.240000,17.389999,15.910000,16.100000,16.100000,765700
2016-11-28,15.950000,16.120001,14.480000,15.000000,15.000000,1088400
2016-11-29,15.110000,15.300000,14.845000,15.060000,15.060000,270300
2016-11-30,15.100000,15.520000,15.080000,15.340000,15.340000,482900
2016-12-01,15.320000,15.380000,15.220000,15.270000,15.270000,288800
2016-12-02,15.110000,15.710000,14.850000,15.650000,15.650000,298800
2016-12-05,15.570000,15.820000,15.350000,15.770000,15.770000,371600
2016-12-06,15.770000,15.790000,15.500000,15.570000,15.570000,200900
2016-12-07,15.540000,15.850000,14.880000,15.830000,15.830000,363600
2016-12-08,15.940000,15.940000,15.700000,15.840000,15.840000,239400
2016-12-09,15.800000,16.070000,15.800000,16.059999,16.059999,182800
2016-12-12,15.980000,16.045000,15.820000,16.030001,16.030001,247000
2016-12-13,16.110001,16.129999,15.890000,16.010000,16.010000,219200
2016-12-14,16.000000,16.020000,15.800000,15.930000,15.930000,189400
2016-12-15,15.960000,15.960000,15.510000,15.620000,15.620000,256600
2016-12-16,15.380000,15.590000,15.010000,15.360000,15.360000,451700
2016-12-19,15.310000,15.310000,14.510000,14.760000,14.760000,435000
2016-12-20,14.730000,14.770000,14.080000,14.280000,14.280000,585400
2016-12-21,14.340000,14.340000,13.800000,13.830000,13.830000,517900
2016-12-22,13.820000,14.250000,13.720000,14.000000,14.000000,523800
2016-12-23,14.090000,14.430000,14.000000,14.320000,14.320000,243900
2016-12-27,14.400000,15.390000,14.380000,15.310000,15.310000,225200
2016-12-28,15.300000,16.389999,15.300000,16.219999,16.219999,431000
2016-12-29,16.200001,16.920000,16.010000,16.860001,16.860001,388200
2016-12-30,16.850000,17.379999,16.480000,17.330000,17.330000,1252700
2017-01-03,17.219999,17.370001,17.059999,17.270000,17.270000,481300
2017-01-04,17.299999,18.100000,17.299999,18.010000,18.010000,650900
2017-01-05,18.000000,18.186001,17.650000,17.670000,17.670000,273100
2017-01-06,17.580000,17.950001,17.299999,17.840000,17.840000,345900
2017-01-09,17.860001,17.860001,17.459999,17.510000,17.510000,90600
2017-01-10,17.450001,17.770000,17.370001,17.469999,17.469999,122100
2017-01-11,17.469999,18.100000,17.469999,17.780001,17.780001,281400
2017-01-12,17.750000,17.985001,17.750000,17.900000,17.900000,203400
2017-01-13,17.799999,18.410000,17.799999,18.190001,18.190001,302400
2017-01-17,18.100000,18.260000,17.799999,18.120001,18.120001,104700
2017-01-18,18.200001,18.200001,17.910000,18.080000,18.080000,104000
2017-01-19,18.090000,18.400000,17.950001,18.330000,18.330000,169800
2017-01-20,18.240000,18.360001,18.160000,18.170000,18.170000,346700
2017-01-23,18.070000,18.070000,16.930000,16.980000,16.980000,272800
2017-01-24,16.990000,16.990000,16.299999,16.580000,16.580000,193800
2017-01-25,16.660000,17.049999,16.600000,16.799999,16.799999,67200
2017-01-26,16.799999,16.830000,16.280001,16.299999,16.299999,110800
2017-01-27,16.350000,17.180000,16.299999,16.459999,16.459999,58800
2017-01-30,16.480000,16.930000,16.190001,16.840000,16.840000,136300
2017-01-31,16.799999,17.049999,16.559999,16.930000,16.930000,405000
2017-02-01,16.870001,16.920000,16.489000,16.750000,16.750000,133000
2017-02-02,16.650000,16.959999,16.350000,16.450001,16.450001,79600
2017-02-03,16.570000,16.980000,16.430000,16.870001,16.870001,85700
2017-02-06,16.860001,16.969999,16.110001,16.690001,16.690001,53600
2017-02-07,16.680000,16.980000,16.670000,16.840000,16.840000,59700
2017-02-08,16.790001,17.040001,16.790001,17.000000,17.000000,74800
2017-02-09,17.030001,17.180000,16.920000,17.129999,17.129999,64100
2017-02-10,17.230000,17.230000,16.959999,16.980000,16.980000,59000
2017-02-13,17.000000,17.370001,16.840000,17.180000,17.180000,172700
2017-02-14,17.059999,17.360001,17.000000,17.040001,17.040001,89800
2017-02-15,17.040001,17.270000,17.000000,17.170000,17.170000,122300
2017-02-16,17.150000,17.410000,17.059999,17.200001,17.200001,85100
2017-02-17,17.200001,17.570000,17.139999,17.520000,17.520000,1105100
2017-02-21,17.660000,17.709999,16.400000,16.730000,16.730000,386600
2017-02-22,16.740000,16.959999,16.389999,16.850000,16.850000,306400
2017-02-23,16.990000,17.100000,16.709999,17.100000,17.100000,206700
2017-02-24,17.030001,17.120001,16.740000,16.830000,16.830000,144900
2017-02-27,16.950001,16.959999,16.010000,16.020000,16.020000,251100
2017-02-28,16.020000,16.264999,15.880000,16.020000,16.020000,199100
2017-03-01,16.110001,16.230000,15.830000,15.930000,15.930000,183900
2017-03-02,15.900000,16.070000,15.850000,16.020000,16.020000,38700
2017-03-03,16.040001,16.100000,15.899000,16.049999,16.049999,89500
2017-03-06,16.000000,16.020000,15.530000,15.600000,15.600000,195100
2017-03-07,15.620000,16.200001,15.620000,16.020000,16.020000,250900
2017-03-08,16.000000,16.049999,15.870000,15.890000,15.890000,868400
2017-03-09,15.900000,16.100000,15.800000,16.059999,16.059999,276400
2017-03-10,16.080000,16.080000,15.760000,15.910000,15.910000,68000
2017-03-13,15.930000,15.940000,15.360000,15.380000,15.380000,291600
2017-03-14,15.370000,15.460000,14.760000,14.910000,14.910000,793000
2017-03-15,14.810000,14.870000,14.520000,14.760000,14.760000,344200
2017-03-16,14.840000,15.100000,14.610000,14.750000,14.750000,492800
2017-03-17,14.660000,14.930000,14.370000,14.850000,14.850000,694200
2017-03-20,14.930000,15.430000,14.860000,14.920000,14.920000,316500
2017-03-21,14.810000,15.120000,14.680000,14.770000,14.770000,250800
2017-03-22,14.650000,14.820000,14.520000,14.780000,14.780000,136200
2017-03-23,14.620000,14.930000,14.620000,14.740000,14.740000,111400
2017-03-24,14.730000,14.990000,14.645000,14.690000,14.690000,120100
2017-03-27,14.680000,14.950000,14.630000,14.720000,14.720000,209000
2017-03-28,14.660000,14.870000,14.660000,14.750000,14.750000,288300
2017-03-29,14.800000,14.960000,14.700000,14.810000,14.810000,109300
2017-03-30,14.800000,14.900000,14.770000,14.810000,14.810000,113400
2017-03-31,14.800000,14.820000,14.570000,14.600000,14.600000,188900
2017-04-03,14.600000,14.700000,14.400000,14.410000,14.410000,205000
2017-04-04,14.400000,14.510000,14.400000,14.410000,14.410000,54600
2017-04-05,14.410000,14.675000,14.410000,14.480000,14.480000,122900
2017-04-06,14.480000,14.577000,14.300000,14.320000,14.320000,128500
2017-04-07,14.300000,14.350000,14.200000,14.330000,14.330000,163900
2017-04-10,14.210000,14.570000,14.210000,14.530000,14.530000,88200
2017-04-11,14.580000,14.740000,14.380000,14.440000,14.440000,109400
2017-04-12,14.400000,14.640000,14.390000,14.590000,14.590000,100100
2017-04-13,14.620000,14.620000,14.340000,14.380000,14.380000,158200
2017-04-17,14.350000,14.430000,14.330000,14.360000,14.360000,143800
2017-04-18,14.390000,14.420000,14.300000,14.320000,14.320000,113000
2017-04-19,14.340000,14.530000,14.290000,14.400000,14.400000,133600
2017-04-20,14.320000,14.510000,14.320000,14.440000,14.440000,55200
2017-04-21,14.320000,14.470000,14.300000,14.410000,14.410000,82000
2017-04-24,14.470000,14.730000,14.420000,14.680000,14.680000,184300
2017-04-25,14.680000,14.880000,14.480000,14.760000,14.760000,347600
2017-04-26,14.840000,14.840000,14.590000,14.710000,14.710000,96200
2017-04-27,14.720000,14.740000,14.480000,14.500000,14.500000,102600
2017-04-28,14.500000,14.700000,14.410000,14.670000,14.670000,165500
2017-05-01,14.670000,14.740000,14.550000,14.700000,14.700000,52200
2017-05-02,14.690000,14.790000,14.630000,14.710000,14.710000,124300
2017-05-03,14.640000,14.755000,14.560000,14.560000,14.560000,84800
2017-05-04,14.530000,14.700000,14.500000,14.690000,14.690000,89800
2017-05-05,14.670000,14.840000,14.645000,14.770000,14.770000,135300
2017-05-08,14.750000,14.900000,14.680000,14.840000,14.840000,126600
2017-05-09,14.810000,14.850000,14.570000,14.720000,14.720000,162300
2017-05-10,14.710000,15.680000,14.590000,15.630000,15.630000,495500
2017-05-11,15.620000,16.010000,14.700000,14.940000,14.940000,304300
2017-05-12,14.960000,14.960000,14.580000,14.650000,14.650000,164100
2017-05-15,14.700000,14.980000,14.620000,14.920000,14.920000,129400
2017-05-16,14.930000,15.020000,14.720000,14.900000,14.900000,129100
2017-05-17,14.890000,15.070000,14.750000,14.790000,14.790000,234500
2017-05-18,14.810000,14.920000,14.630000,14.800000,14.800000,107100
2017-05-19,14.830000,15.030000,14.720000,14.810000,14.810000,159600
2017-05-22,14.810000,14.920000,14.600000,14.820000,14.820000,154400
2017-05-23,14.740000,15.050000,14.710000,15.020000,15.020000,137400
2017-05-24,15.000000,15.250000,14.930000,15.070000,15.070000,183700
2017-05-25,15.100000,15.355000,15.000000,15.230000,15.230000,172000
2017-05-26,15.250000,15.280000,15.100000,15.210000,15.210000,93000
2017-05-30,15.200000,15.350000,15.140000,15.210000,15.210000,290200
2017-05-31,15.210000,15.350000,15.160000,15.330000,15.330000,114100
2017-06-01,15.000000,15.474000,15.000000,15.290000,15.290000,147200
2017-06-02,15.330000,15.640000,15.090000,15.140000,15.140000,143300
2017-06-05,15.200000,15.310000,14.590000,15.000000,15.000000,322900
2017-06-06,14.980000,15.020000,14.620000,14.930000,14.930000,362000
2017-06-07,14.930000,14.960000,14.660000,14.900000,14.900000,222400
2017-06-08,15.030000,15.130000,14.750000,14.790000,14.790000,288800
2017-06-09,14.800000,14.800000,14.650000,14.740000,14.740000,161300
2017-06-12,14.720000,14.950000,14.610000,14.710000,14.710000,290700
2017-06-13,14.720000,15.290000,14.590000,14.720000,14.720000,551300
2017-06-14,14.700000,14.890000,14.210000,14.280000,14.280000,265600
2017-06-15,14.170000,14.240000,13.860000,14.180000,14.180000,273000
2017-06-16,14.200000,14.330000,14.055000,14.270000,14.270000,117900
2017-06-19,14.290000,14.340000,14.030000,14.280000,14.280000,74900
2017-06-20,14.260000,14.340000,14.100000,14.200000,14.200000,83600
2017-06-21,14.200000,14.300000,14.020000,14.220000,14.220000,139900
2017-06-22,14.220000,14.370000,14.220000,14.350000,14.350000,106300
2017-06-23,14.280000,14.380000,13.350000,13.550000,13.550000,807700
2017-06-26,13.580000,13.840000,12.890000,12.970000,12.970000,612800
2017-06-27,12.970000,13.180000,12.310000,12.440000,12.440000,1109800
2017-06-28,12.520000,12.850000,12.240000,12.640000,12.640000,517900
2017-06-29,12.790000,12.790000,12.020000,12.150000,12.150000,464700
2017-06-30,12.170000,12.290000,12.000000,12.270000,12.270000,431400
2017-07-03,12.300000,12.530000,12.240000,12.310000,12.310000,142000
2017-07-05,12.320000,12.450000,11.960000,12.230000,12.230000,307900
2017-07-06,12.190000,12.280000,11.880000,11.900000,11.900000,149300
2017-07-07,11.920000,12.235000,11.710000,11.840000,11.840000,397600
2017-07-10,11.840000,12.080000,11.730000,11.950000,11.950000,170500
2017-07-11,11.950000,12.080000,11.900000,12.050000,12.050000,294600
2017-07-12,12.100000,12.600000,12.100000,12.540000,12.540000,472400
2017-07-13,12.540000,12.680000,12.520000,12.640000,12.640000,418400
2017-07-14,12.640000,12.670000,12.300000,12.430000,12.430000,249200
2017-07-17,12.420000,12.600000,12.300000,12.330000,12.330000,215000
2017-07-18,12.360000,12.530000,12.200000,12.410000,12.410000,170200
2017-07-19,12.430000,12.590000,12.430000,12.510000,12.510000,201000
2017-07-20,12.480000,12.490000,12.175000,12.370000,12.370000,321800
2017-07-21,12.290000,12.440000,12.242000,12.360000,12.360000,325600
2017-07-24,12.350000,12.387000,12.020000,12.080000,12.080000,354100
2017-07-25,12.120000,12.200000,11.950000,12.060000,12.060000,106900
2017-07-26,12.050000,12.050000,11.880000,12.000000,12.000000,160600
2017-07-27,12.000000,12.030000,11.880000,11.950000,11.950000,282700
2017-07-28,11.930000,12.000000,11.850000,11.960000,11.960000,179300
