Date,Close
2016-06-23,14.21
2016-06-24,13.98
2016-06-27,14.08
2016-06-28,14.07
2016-06-29,14.27
2016-06-30,14.54
2016-07-01,14.43
2016-07-04,14.94
2016-07-05,14.98
2016-07-06,14.94
2016-07-07,14.87
2016-07-08,14.75
2016-07-11,14.89
2016-07-12,15.92
2016-07-13,15.94
2016-07-14,15.87
2016-07-15,15.68
2016-07-18,15.69
2016-07-19,15.48
2016-07-20,15.52
2016-07-21,15.91
2016-07-22,15.84
2016-07-25,16.23
2016-07-26,16.42
2016-07-27,16.3
2016-07-28,16.25
2016-07-29,15.84
2016-08-01,16.03
2016-08-02,15.95
2016-08-03,16.23
2016-08-04,16.2
2016-08-05,16.33
2016-08-08,16.96
2016-08-09,16.89
2016-08-10,16.9
2016-08-11,16.86
2016-08-12,16.99
2016-08-15,17.3
2016-08-16,16.79
2016-08-17,17.03
2016-08-18,16.7
2016-08-19,16.69
2016-08-22,16.67
2016-08-23,16.95
2016-08-24,17.17
2016-08-25,17.01
2016-08-26,17.2
2016-08-29,17.02
2016-08-30,17.01
2016-08-31,17.03
2016-09-01,16.9
2016-09-02,17.12
2016-09-05,17.21
2016-09-06,17.39
2016-09-07,17.84
2016-09-08,17.8
2016-09-09,17.49
2016-09-12,17.22
2016-09-13,17.08
2016-09-14,16.8
2016-09-19,16.98
2016-09-20,16.82
2016-09-21,16.65
2016-09-22,16.94
2016-09-23,16.83
2016-09-26,16.7
2016-09-27,16.76
2016-09-28,16.63
2016-09-29,16.67
2016-09-30,16.85
2016-10-10,17.02
2016-10-11,16.89
2016-10-12,16.45
2016-10-13,16.38
2016-10-14,16.36
2016-10-17,16.24
2016-10-18,16.4
2016-10-19,16.37
2016-10-20,16.41
2016-10-21,16.49
2016-10-24,16.98
2016-10-25,17.13
2016-10-26,17.0
2016-10-27,17.01
2016-10-28,16.88
2016-10-31,17.04
2016-11-01,17.22
2016-11-02,16.95
2016-11-03,17.1
2016-11-04,17.37
2016-11-07,17.65
2016-11-08,17.64
2016-11-09,17.27
2016-11-10,17.84
2016-11-11,18.33
2016-11-14,18.44
2016-11-15,18.26
2016-11-16,18.05
2016-11-17,18.12
2016-11-18,17.88
2016-11-21,18.15
2016-11-22,18.08
2016-11-23,18.23
2016-11-24,18.45
2016-11-25,18.69
2016-11-28,18.47
2016-11-29,18.54
2016-11-30,18.14
2016-12-01,18.77
2016-12-02,18.63
2016-12-05,18.31
2016-12-06,18.15
2016-12-07,18.2
2016-12-08,18.39
2016-12-09,18.24
2016-12-12,18.25
2016-12-13,18.52
2016-12-14,18.17
2016-12-15,17.23
2016-12-16,17.45
2016-12-19,17.08
2016-12-20,17.08
2016-12-21,17.22
2016-12-22,17.33
2016-12-23,17.13
2016-12-26,17.15
2016-12-27,17.13
2016-12-28,16.87
2016-12-29,16.8
2016-12-30,16.96
2017-01-03,17.39
2017-01-04,17.32
2017-01-05,17.46
2017-01-06,17.44
2017-01-09,17.6
2017-01-10,17.73
2017-01-11,17.87
2017-01-12,17.7
2017-01-13,17.87
2017-01-16,18.12
2017-01-17,18.13
2017-01-18,18.41
2017-01-19,18.66
2017-01-20,18.87
2017-01-23,19.19
2017-01-24,19.99
2017-01-25,20.02
2017-01-26,19.93
2017-02-03,20.29
2017-02-06,19.69
2017-02-07,19.78
2017-02-08,19.89
2017-02-09,20.87
2017-02-10,21.08
2017-02-13,20.74
2017-02-14,20.94
2017-02-15,20.67
2017-02-16,20.55
2017-02-17,20.41
2017-02-20,20.56
2017-02-21,20.57
2017-02-22,21.43
2017-02-23,21.02
2017-02-24,20.25
2017-02-27,20.33
2017-02-28,20.48
2017-03-01,20.73
2017-03-02,20.88
2017-03-03,20.57
2017-03-06,20.28
2017-03-07,20.39
2017-03-08,20.45
2017-03-09,20.14
2017-03-10,20.06
2017-03-13,20.41
2017-03-14,21.18
2017-03-15,21.84
2017-03-16,21.87
2017-03-17,21.64
2017-03-20,21.66
2017-03-21,21.45
2017-03-22,21.39
2017-03-23,21.87
2017-03-24,21.5
2017-03-27,21.29
2017-03-28,21.3
2017-03-29,21.3
2017-03-30,20.89
2017-03-31,20.74
2017-04-05,21.32
2017-04-06,21.64
2017-04-07,21.18
2017-04-10,22.06
2017-04-11,22.08
2017-04-12,21.78
2017-04-13,21.9
2017-04-14,21.84
2017-04-17,21.75
2017-04-18,21.21
2017-04-19,21.2
2017-04-20,21.44
2017-04-21,21.78
2017-04-24,21.78
2017-04-25,21.34
2017-04-26,21.52
2017-04-27,21.17
2017-04-28,21.2
2017-05-02,20.98
2017-05-03,20.98
2017-05-04,20.43
2017-05-05,20.13
2017-05-08,20.23
2017-05-09,19.9
2017-05-10,19.94
2017-05-11,20.01
2017-05-12,19.96
2017-05-15,20.53
2017-05-16,20.68
2017-05-17,20.61
2017-05-18,20.75
2017-05-19,20.71
2017-05-22,20.95
2017-05-23,21.26
2017-05-24,20.97
2017-05-25,21.04
2017-05-26,21.14
2017-05-31,21.33
2017-06-01,21.5
2017-06-02,21.36
2017-06-05,21.28
2017-06-06,21.37
2017-06-07,21.74
2017-06-08,21.9
2017-06-09,22.01
2017-06-12,22.07
2017-06-13,22.08
2017-06-14,21.23
2017-06-15,21.18
2017-06-16,20.95
2017-06-19,21.08
2017-06-20,21.09
2017-06-21,20.84
2017-06-22,21.0
2017-06-23,21.25
2017-06-26,21.72
2017-06-27,21.58
2017-06-28,21.6
2017-06-29,22.68
2017-06-30,22.73
2017-07-03,22.7
2017-07-04,22.71
2017-07-05,22.69
2017-07-06,22.64
2017-07-07,23.34
2017-07-10,23.33
2017-07-11,23.28
2017-07-12,22.89
2017-07-13,23.04
2017-07-14,23.32
2017-07-17,23.26
2017-07-18,23.58
2017-07-19,24.44
2017-07-20,24.4
2017-07-21,24.51
2017-07-24,23.9
2017-07-25,23.74
2017-07-26,23.8
2017-07-27,23.91
2017-07-28,23.88
2017-07-31,24.27
2017-08-01,24.81
2017-08-02,24.1
2017-08-03,23.48
2017-08-04,23.29
2017-08-07,23.65
2017-08-08,23.67
2017-08-09,23.66
2017-08-10,24.35
2017-08-11,23.65
2017-08-14,23.63
2017-08-15,23.1
2017-08-16,22.9
2017-08-17,23.1
2017-08-18,23.14
2017-08-21,23.59
2017-08-22,23.81
2017-08-23,23.61
2017-08-24,23.8
2017-08-25,24.06
2017-08-28,24.25
2017-08-29,24.0
2017-08-30,24.04
2017-08-31,23.48
2017-09-01,23.49
2017-09-04,22.97
2017-09-05,23.24
2017-09-06,23.33
2017-09-07,23.38
2017-09-08,23.14
2017-09-11,23.26
2017-09-12,24.02
2017-09-13,24.76
2017-09-14,25.59
2017-09-15,24.77
2017-09-18,24.24
2017-09-19,24.6
2017-09-20,24.83
2017-09-21,25.17
2017-09-22,25.53
2017-09-25,25.73
2017-09-26,25.31
2017-09-27,25.44
2017-09-28,25.35
2017-09-29,24.97
2017-10-09,24.74
2017-10-10,24.38
2017-10-11,24.09
2017-10-12,24.29
2017-10-13,24.09
2017-10-16,24.43
2017-10-17,24.2
2017-10-18,24.99
2017-10-19,25.38
2017-10-20,26.25
2017-10-23,26.29
2017-10-24,26.48
2017-10-25,26.67
2017-10-26,26.21
2017-10-27,26.0
2017-10-30,26.06
2017-10-31,26.12
2017-11-01,24.99
2017-11-02,25.1
2017-11-03,25.15
2017-11-06,25.14
2017-11-07,25.24
2017-11-08,25.52
2017-11-09,25.71
2017-11-10,25.0
2017-11-13,26.48
2017-11-14,26.88
2017-11-15,26.75
2017-11-16,27.47
2017-11-17,28.34
2017-11-20,28.88
2017-11-21,28.49
2017-11-22,29.28
2017-11-23,29.27
2017-11-24,28.79
2017-11-27,27.59
2017-11-28,30.0
2017-11-29,31.56
2017-11-30,31.32
2017-12-01,30.75
2017-12-04,31.16
2017-12-05,31.44
2017-12-06,30.42
2017-12-07,29.39
2017-12-08,29.46
2017-12-11,30.01
2017-12-12,29.37
2017-12-13,29.02
2017-12-14,29.07
2017-12-15,27.93
2017-12-18,28.46
2017-12-19,28.83
2017-12-20,28.55
2017-12-21,29.43
2017-12-22,29.36
2017-12-25,29.39
2017-12-26,29.97
2017-12-27,29.09
2017-12-28,29.35
2017-12-29,29.33
2018-01-01,29.33
2018-01-02,31.96
2018-01-03,31.68
2018-01-04,32.1
2018-01-05,32.65
2018-01-08,33.97
2018-01-09,33.38
2018-01-10,33.71
2018-01-11,31.24
2018-01-12,31.56
2018-01-13,31.56
2018-01-15,31.37
2018-01-16,32.04
2018-01-17,31.49
2018-01-18,32.12
2018-01-19,32.54
2018-01-22,32.99
2018-01-23,33.14
2018-01-24,32.51
2018-01-25,33.69
2018-01-26,34.79
2018-01-29,34.97
2018-01-30,34.02
2018-01-31,34.43
2018-02-01,34.95
2018-02-02,36.91
2018-02-05,36.68
2018-02-06,35.03
2018-02-07,34.28
2018-02-08,32.66
2018-02-09,30.75
2018-02-12,31.42
