Date,Close
2016-10-05,7.05
2016-10-06,7.0
2016-10-07,6.99
2016-10-11,6.9
2016-10-12,6.8
2016-10-13,6.83
2016-10-14,6.83
2016-10-17,6.88
2016-10-18,6.99
2016-10-19,6.9
2016-10-20,6.71
2016-10-24,6.96
2016-10-25,7.1
2016-10-26,7.21
2016-10-27,7.15
2016-10-28,7.15
2016-10-31,6.94
2016-11-01,6.96
2016-11-02,6.82
2016-11-03,6.81
2016-11-04,6.85
2016-11-07,6.85
2016-11-08,6.81
2016-11-09,6.83
2016-11-10,7.25
2016-11-11,7.4
2016-11-14,7.23
2016-11-15,7.05
2016-11-16,7.05
2016-11-17,7.12
2016-11-18,7.04
2016-11-21,6.93
2016-11-22,6.92
2016-11-23,7.09
2016-11-24,7.02
2016-11-25,7.12
2016-11-28,7.15
2016-11-29,7.2
2016-11-30,7.2
2016-12-01,7.28
2016-12-02,7.26
2016-12-05,7.3
2016-12-06,7.25
2016-12-07,7.09
2016-12-08,7.25
2016-12-09,7.2
2016-12-12,7.19
2016-12-13,7.19
2016-12-14,7.16
2016-12-15,7.0
2016-12-16,6.98
2016-12-19,6.75
2016-12-20,6.74
2016-12-21,6.8
2016-12-22,6.83
2016-12-23,6.74
2016-12-28,6.7
2016-12-29,6.67
2016-12-30,6.82
2017-01-03,6.75
2017-01-04,6.75
2017-01-05,6.7
2017-01-06,6.73
2017-01-09,6.7
2017-01-10,6.7
2017-01-11,6.85
2017-01-12,6.81
2017-01-13,6.8
2017-01-16,6.91
2017-01-17,7.11
2017-01-18,7.07
2017-01-19,6.95
2017-01-20,6.9
2017-01-23,7.03
2017-01-24,7.06
2017-01-25,7.45
2017-01-26,8.08
2017-01-27,8.0
2017-02-01,8.1
2017-02-02,7.94
2017-02-03,7.88
2017-02-06,7.93
2017-02-07,8.03
2017-02-08,8.0
2017-02-09,8.12
2017-02-10,8.03
2017-02-13,8.23
2017-02-14,8.34
2017-02-15,8.17
2017-02-16,8.2
2017-02-17,8.08
2017-02-20,8.13
2017-02-21,8.26
2017-02-22,8.3
2017-02-23,8.38
2017-02-24,8.03
2017-02-27,7.9
2017-02-28,7.8
2017-03-01,7.15
2017-03-07,7.1
2017-03-08,7.18
2017-03-09,7.12
2017-03-10,7.11
2017-03-13,7.39
2017-03-14,7.18
2017-03-15,7.14
2017-03-16,7.2
2017-03-17,7.15
2017-03-20,7.0
2017-03-21,7.05
2017-10-30,9.3
2017-10-31,9.36
2017-11-01,10.1
2017-11-02,12.46
2017-11-03,12.5
2017-11-06,12.58
2017-11-07,12.66
2017-11-08,12.16
2017-11-09,11.4
2017-11-10,10.76
2017-11-13,10.32
2017-11-14,9.8
2017-11-15,9.88
2017-11-16,9.78
2017-11-17,9.64
